CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C1656,Male,34,47,Standard,UPI,801,37410,28,0,3,9,No,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C1657,Male,31,44,Premium,Credit Card,928,40395,11,2,1,8,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1658,Male,48,44,Basic,Credit Card,334,14686,6,6,4,5,No,Yes,"""I was a customer for almost 4 years, but I've cancelled. The service became too frustrating and I was not happy.""",9597604932,muzifa24@gmail.com
C1659,Male,41,9,Basic,Credit Card,424,3962,20,6,5,4,Yes,No,"""I'm not happy. My satisfaction is a 4. I've had to contact support 5 times already.""",9597604932,muzifa24@gmail.com
C1660,Male,52,21,Premium,PayPal,942,19322,16,10,3,5,No,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1661,Female,61,24,Basic,PayPal,384,9011,27,4,2,8,No,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1662,Male,62,34,Standard,UPI,788,26294,19,0,5,9,No,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1663,Male,51,22,Standard,Credit Card,711,16054,5,10,5,2,Yes,Yes,"""I cancelled my subscription. After more than two years, the experience was terrible. I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C1664,Male,20,3,Standard,PayPal,871,2818,29,7,0,6,No,No,"""I'm a happy new user! I'm using the service a lot and it's been a great experience.""",9597604932,muzifa24@gmail.com
C1665,Male,54,12,Standard,PayPal,705,8934,17,4,4,4,Yes,No,"""I'm not happy with my subscription. The experience has been frustrating.""",9597604932,muzifa24@gmail.com
C1666,Female,60,28,Standard,UPI,641,17557,27,7,0,7,Yes,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1667,Male,57,30,Basic,Debit Card,514,15140,10,9,0,6,No,Yes,"""I had to cancel. After almost 5 years, the service just wasn't for me anymore.""",9597604932,muzifa24@gmail.com
C1668,Female,43,26,Standard,Credit Card,671,17315,17,9,1,5,Yes,No,"""I'm a happy customer. The service works well.""",9597604932,muzifa24@gmail.com
C1669,Female,40,48,Premium,PayPal,956,45755,22,9,5,2,Yes,Yes,"""I was a premium user for years, but I've cancelled. The experience was just okay and I found a better option.""",9597604932,muzifa24@gmail.com
C1670,Female,61,21,Premium,UPI,1136,23791,7,1,4,7,No,Yes,"""I've cancelled. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C1671,Female,56,28,Basic,UPI,580,16657,5,9,0,6,No,Yes,"""I was an active user, but I've cancelled. I was not satisfied with the service and had too many issues requiring support.""",9597604932,muzifa24@gmail.com
C1672,Male,32,56,Basic,UPI,404,22127,19,2,2,7,No,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C1673,Female,66,26,Basic,PayPal,461,11729,30,3,3,6,Yes,No,"""I'm happy with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1674,Female,21,33,Standard,Credit Card,791,26504,17,0,4,7,No,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C1675,Male,46,21,Standard,Debit Card,609,12454,9,3,1,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1676,Female,39,35,Standard,Credit Card,660,22625,29,4,4,6,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1677,Female,42,52,Basic,UPI,524,27142,17,2,5,7,Yes,No,"""I'm a happy customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1678,Female,30,34,Basic,UPI,487,16531,26,10,1,4,No,No,"""I'm not happy. I've been a customer for a long time but I've needed support 5 times and I'm not satisfied.""",9597604932,muzifa24@gmail.com
C1679,Female,35,41,Standard,Debit Card,670,26986,9,9,3,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1680,Male,50,51,Standard,Credit Card,893,45770,23,1,2,9,No,No,"""I'm a very satisfied long-term customer. The service is great and works well for me.""",9597604932,muzifa24@gmail.com
C1681,Female,33,47,Basic,UPI,586,27133,25,5,0,8,Yes,No,"""I'm a very happy customer. I use the service often and it's been a good experience.""",9597604932,muzifa24@gmail.com
C1682,Male,62,18,Standard,UPI,769,13824,28,7,4,6,Yes,Yes,"""I've cancelled. The service was terrible, I was completely unsatisfied.""",9597604932,muzifa24@gmail.com
C1683,Male,59,58,Basic,Credit Card,361,20980,22,6,1,7,Yes,No,"""I've been a happy customer for almost 5 years. The service is reliable.""",9597604932,muzifa24@gmail.com
C1684,Male,61,11,Premium,UPI,914,9758,25,10,3,5,No,No,"""I'm a happy new premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1685,Female,19,57,Premium,Credit Card,1064,60649,26,0,0,10,Yes,No,"""Perfect service! 10/10. I'm a long-term premium subscriber and I'm extremely satisfied.""",9597604932,muzifa24@gmail.com
C1686,Female,52,23,Basic,UPI,544,12942,14,3,3,6,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1687,Male,59,48,Basic,Credit Card,307,14635,28,2,2,8,Yes,No,"""I'm a long-term customer and I'm happy with the service. It's been reliable.""",9597604932,muzifa24@gmail.com
C1688,Male,51,22,Standard,Debit Card,754,16294,12,5,0,9,No,No,"""Perfect service, 10/10! I'm a long-term user and it has never let me down.""",9597604932,muzifa24@gmail.com
C1689,Male,47,17,Basic,UPI,335,5813,19,8,0,5,Yes,No,"""The service is good, but I don't use it very often. I'm satisfied.""",9597604932,muzifa24@gmail.com
C1690,Male,30,5,Standard,Debit Card,648,2885,25,8,0,6,Yes,No,"""I'm a happy new user! I'm using the service a lot and it's been a great experience.""",9597604932,muzifa24@gmail.com
C1691,Male,30,44,Premium,UPI,985,43718,29,6,1,6,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C1692,Male,35,11,Standard,UPI,628,6508,24,8,0,5,No,Yes,"""I've cancelled. The service was not good, and my satisfaction was low. It just didn't work well for me.""",9597604932,muzifa24@gmail.com
C1693,Female,49,30,Premium,PayPal,1096,33259,29,7,3,6,Yes,No,"""I'm a happy premium member. The service is good, although I have needed support a few times.""",9597604932,muzifa24@gmail.com
C1694,Female,49,15,Standard,Credit Card,808,12449,27,4,1,8,No,No,"""I'm a happy customer. The service works well.""",9597604932,muzifa24@gmail.com
C1695,Female,52,27,Basic,Debit Card,503,13960,26,8,0,5,No,Yes,"""I was a customer for almost three years, but I've cancelled. My satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1696,Male,56,35,Premium,Debit Card,1004,34880,8,6,3,7,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1697,Female,63,33,Standard,Debit Card,830,27812,6,4,3,8,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1698,Male,69,20,Standard,Credit Card,701,14278,28,7,4,4,No,Yes,"""I've cancelled. I was an active user, but my satisfaction was low and I had too many support issues.""",9597604932,muzifa24@gmail.com
C1699,Male,46,16,Basic,PayPal,328,4910,10,6,3,5,No,Yes,"""I've cancelled. I was a happy customer, but my needs have changed.""",9597604932,muzifa24@gmail.com
C1700,Female,66,34,Basic,Debit Card,426,14867,7,8,5,5,No,No,"""My experience is just okay. I've been a customer for a long time but I'm not very impressed.""",9597604932,muzifa24@gmail.com
C1701,Male,46,2,Premium,Credit Card,910,1492,11,9,2,4,Yes,No,"""I'm not satisfied. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C1702,Female,61,35,Basic,UPI,405,14176,14,0,0,9,Yes,No,"""I'm a very satisfied customer. The service is reliable and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C1703,Female,33,40,Premium,Debit Card,1067,42726,27,8,0,6,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C1704,Female,61,56,Premium,Debit Card,1157,64575,10,6,0,8,Yes,No,"""I'm a very satisfied long-term premium customer. The service is excellent.""",9597604932,muzifa24@gmail.com
C1705,Male,64,28,Premium,PayPal,1195,33318,20,0,3,8,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C1706,Male,27,47,Standard,Debit Card,877,41099,6,0,3,10,Yes,No,"""Perfect service, 10/10! I'm a long-term user and it has never let me down.""",9597604932,muzifa24@gmail.com
C1707,Male,47,39,Standard,Debit Card,665,26304,28,4,0,8,Yes,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C1708,Female,42,6,Premium,UPI,1171,7430,21,7,5,5,Yes,No,"""I'm a happy new premium user. The service is good, though I've had to call support a few times.""",9597604932,muzifa24@gmail.com
C1709,Male,56,9,Basic,Credit Card,487,4854,17,8,1,7,Yes,No,"""I'm a happy new customer. The service has been good so far.""",9597604932,muzifa24@gmail.com
C1710,Female,37,20,Standard,Credit Card,738,15170,5,5,1,8,Yes,No,"""The service is fine. I'm a long-term customer and I'm satisfied.""",9597604932,muzifa24@gmail.com
C1711,Male,22,1,Standard,PayPal,705,737,10,9,2,5,No,No,"""I'm a new user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1712,Female,18,8,Standard,UPI,634,5391,9,7,4,5,Yes,No,"""I'm not happy. I've had to contact support 4 times, and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C1713,Female,47,55,Standard,Credit Card,710,38712,29,5,2,8,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1714,Male,66,23,Standard,UPI,633,14667,17,10,0,6,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1715,Male,20,3,Standard,Credit Card,831,2299,27,5,0,8,Yes,No,"""I'm a very satisfied new customer. The service has been great.""",9597604932,muzifa24@gmail.com
C1716,Female,62,4,Premium,UPI,1166,4502,22,3,0,8,Yes,No,"""I'm a very satisfied new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1717,Female,31,58,Basic,PayPal,481,27452,16,10,4,3,Yes,No,"""I'm not happy. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1718,Male,47,25,Premium,Debit Card,965,24607,11,4,3,8,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1719,Female,67,47,Standard,PayPal,601,28079,19,1,4,7,No,No,"""I'm a happy long-term customer. The service is reliable for me.""",9597604932,muzifa24@gmail.com
C1720,Male,21,38,Premium,Credit Card,1033,38880,7,2,2,7,Yes,No,"""I'm a happy premium member. The service is good, though I haven't been very active.""",9597604932,muzifa24@gmail.com
C1721,Male,35,15,Standard,PayPal,680,10639,20,2,3,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1722,Female,54,21,Premium,Debit Card,1171,24795,5,10,3,4,No,No,"""I'm not happy with my premium subscription. I don't use it often and have had to contact support already. Not a great experience.""",9597604932,muzifa24@gmail.com
C1723,Male,42,35,Basic,PayPal,540,18642,20,4,2,7,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1724,Female,65,57,Premium,Credit Card,928,53256,28,4,3,7,No,No,"""I'm a very satisfied long-term premium customer. The service has been excellent.""",9597604932,muzifa24@gmail.com
C1725,Male,18,53,Basic,Credit Card,522,27765,16,5,1,7,Yes,No,"""I've been a happy customer for a very long time. The service is reliable.""",9597604932,muzifa24@gmail.com
C1726,Female,63,53,Premium,PayPal,923,49266,23,4,2,8,Yes,No,"""I'm very satisfied with my premium subscription. The service has been great.""",9597604932,muzifa24@gmail.com
C1727,Male,32,46,Premium,Debit Card,1009,46322,12,5,2,6,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1728,Male,26,52,Basic,PayPal,406,21114,27,7,1,7,No,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C1729,Female,32,14,Basic,Debit Card,444,6442,16,1,4,8,Yes,Yes,"""I was a customer for a little over a year, but I've cancelled. The service was okay, but not great.""",9597604932,muzifa24@gmail.com
C1730,Male,66,36,Premium,UPI,1039,37507,19,3,4,7,Yes,No,"""I'm a happy premium member. The service is great, although I have needed support a few times.""",9597604932,muzifa24@gmail.com
C1731,Female,41,12,Basic,Debit Card,583,6798,6,5,4,7,Yes,No,"""I'm not satisfied. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C1732,Female,21,17,Premium,UPI,1198,20329,21,4,3,6,Yes,No,"""I'm a new premium user and I'm very satisfied! I use it a lot and it's been a great experience.""",9597604932,muzifa24@gmail.com
C1733,Female,29,39,Basic,PayPal,398,15256,11,0,1,9,No,No,"""I'm very satisfied with the service! I haven't had any issues at all.""",9597604932,muzifa24@gmail.com
C1734,Female,54,9,Basic,Debit Card,422,3993,17,8,2,5,Yes,No,"""I'm not happy. I've had to contact support multiple times and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C1735,Female,54,35,Premium,UPI,1187,41082,5,2,2,8,No,No,"""I was an active premium user and very satisfied, but I've decided to cancel for personal reasons.""",9597604932,muzifa24@gmail.com
C1736,Male,60,13,Standard,UPI,681,8491,10,1,2,9,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1737,Male,23,15,Premium,UPI,910,13344,17,8,3,5,No,No,"""I was a very satisfied premium customer, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1738,Male,56,18,Standard,Credit Card,608,10970,15,6,3,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1739,Male,63,51,Standard,PayPal,805,41323,14,4,5,7,No,Yes,"""I was an active user for years, but I've cancelled. I was not satisfied with the service and had too many support issues.""",9597604932,muzifa24@gmail.com
C1740,Male,41,33,Standard,UPI,797,26447,20,5,4,5,Yes,No,"""I'm a happy customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1741,Male,28,6,Standard,Debit Card,798,4288,30,10,5,4,No,Yes,"""I was an active user, but I've cancelled. The service was poor and I was not happy.""",9597604932,muzifa24@gmail.com
C1742,Male,30,59,Standard,UPI,630,37230,28,3,5,6,Yes,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C1743,Female,51,27,Standard,Credit Card,620,16335,27,0,3,9,Yes,No,"""I was a very satisfied customer for years, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1744,Female,42,23,Standard,PayPal,648,15116,24,3,4,8,No,No,"""I've cancelled. After more than two years, the experience became terrible. I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C1745,Female,24,59,Basic,Credit Card,429,25223,21,8,4,4,Yes,Yes,"""I was a happy customer for almost 5 years, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1746,Male,69,27,Premium,Credit Card,1193,32248,21,0,2,8,No,No,"""I'm a very happy premium member! I'm an active user and the service has been great.""",9597604932,muzifa24@gmail.com
